reg;dep;siren;geo_code;name
84;01;210100012;01001;L'Abergement-Clémenciat
84;01;210100020;01002;L'Abergement-de-Varey
84;01;210100046;01004;Ambérieu-en-Bugey
84;01;210100053;01005;Ambérieux-en-Dombes
84;01;210100061;01006;Ambléon
84;01;210100079;01007;Ambronay
84;01;210100087;01008;Ambutrix
84;01;210100095;01009;Andert-et-Condon
84;01;210100103;01010;Anglefort
84;01;210100111;01011;Apremont
84;01;210100129;01012;Aranc
84;01;210100137;01013;Arandas
84;01;210100145;01014;Arbent
84;01;200053668;01015;Arboys en Bugey
84;01;210100160;01016;Arbigny
84;01;210100178;01017;Argis
84;01;210100194;01019;Armix
84;01;210100210;01021;Ars-sur-Formans
84;01;210100228;01022;Artemare
84;01;210100236;01023;Asnières-sur-Saône
84;01;210100244;01024;Attignat
84;01;200077220;01025;Bâgé-Dommartin
84;01;210100269;01026;Bâgé-le-Châtel
84;01;210100277;01027;Balan
84;01;210100285;01028;Baneins
84;01;210100293;01029;Beaupont
84;01;210100301;01030;Beauregard
84;01;210100319;01031;Bellignat
84;01;210100327;01032;Béligneux
84;01;200083863;01033;Valserhône
84;01;210100343;01034;Belley
84;01;210100350;01035;Belleydoux
84;01;200086411;01036;Valromey-sur-Séran
84;01;210100376;01037;Bénonces
84;01;210100384;01038;Bény
84;01;210100392;01039;Béon
84;01;210100400;01040;Béréziat
84;01;210100418;01041;Bettant
84;01;210100426;01042;Bey
84;01;210100434;01043;Beynost
84;01;210100442;01044;Billiat
84;01;210100459;01045;Birieux
84;01;210100467;01046;Biziat
84;01;210100475;01047;Blyes
84;01;210100491;01049;La Boisse
84;01;210100509;01050;Boissey
84;01;210100517;01051;Bolozon
84;01;210100525;01052;Bouligneux
84;01;210100533;01053;Bourg-en-Bresse
84;01;210100541;01054;Bourg-Saint-Christophe
84;01;210100566;01056;Boyeux-Saint-Jérôme
84;01;210100574;01057;Boz
84;01;210100582;01058;Brégnier-Cordon
84;01;210100608;01060;Brénod
84;01;210100616;01061;Brens
84;01;210100624;01062;Bressolles
84;01;210100632;01063;Brion
84;01;210100640;01064;Briord
84;01;210100657;01065;Buellas
84;01;210100665;01066;La Burbanche
84;01;210100673;01067;Ceignes
84;01;210100681;01068;Cerdon
84;01;210100699;01069;Certines
84;01;210100715;01071;Cessy
84;01;210100723;01072;Ceyzériat
84;01;210100731;01073;Ceyzérieu
84;01;210100749;01074;Chalamont
84;01;210100756;01075;Chaleins
84;01;210100764;01076;Chaley
84;01;210100772;01077;Challes-la-Montagne
84;01;210100780;01078;Challex
84;01;210100798;01079;Champagne-en-Valromey
84;01;200056695;01080;Champdor-Corcelles
84;01;210100814;01081;Champfromier
84;01;210100822;01082;Chanay
84;01;210100830;01083;Chaneins
84;01;210100848;01084;Chanoz-Châtenay
84;01;210100855;01085;La Chapelle-du-Châtelard
84;01;210100871;01087;Charix
84;01;210100889;01088;Charnoz-sur-Ain
84;01;210100897;01089;Château-Gaillard
84;01;210100905;01090;Châtenay
84;01;210100921;01092;Châtillon-la-Palud
84;01;210100939;01093;Châtillon-sur-Chalaronne
84;01;210100947;01094;Chavannes-sur-Reyssouze
84;01;200062537;01095;Nivigne et Suran
84;01;210100962;01096;Chaveyriat
84;01;200063121;01098;Chazey-Bons
84;01;210100996;01099;Chazey-sur-Ain
84;01;210101002;01100;Cheignieu-la-Balme
84;01;210101010;01101;Chevillard
84;01;210101028;01102;Chevroux
84;01;210101036;01103;Chevry
84;01;210101044;01104;Chézery-Forens
84;01;210101051;01105;Civrieux
84;01;210101069;01106;Cize
84;01;210101077;01107;Cleyzieu
84;01;210101085;01108;Coligny
84;01;210101093;01109;Collonges
84;01;210101101;01110;Colomieu
84;01;210101119;01111;Conand
84;01;210101127;01112;Condamine
84;01;210101135;01113;Condeissiat
84;01;210101143;01114;Confort
84;01;210101150;01115;Confrançon
84;01;210101168;01116;Contrevoz
84;01;210101176;01117;Conzieu
84;01;210101184;01118;Corbonod
84;01;210101218;01121;Corlier
84;01;210101234;01123;Cormoranche-sur-Saône
84;01;210101242;01124;Cormoz
84;01;210101259;01125;Corveissiat
84;01;210101275;01127;Courmangoux
84;01;210101283;01128;Courtes
84;01;210101291;01129;Crans
84;01;200086965;01130;Bresse Vallons
84;01;210101333;01133;Cressin-Rochefort
84;01;210101341;01134;Crottet
84;01;210101358;01135;Crozet
84;01;210101366;01136;Cruzilles-lès-Mépillat
84;01;210101382;01138;Culoz
84;01;210101390;01139;Curciat-Dongalon
84;01;210101408;01140;Curtafond
84;01;210101416;01141;Cuzieu
84;01;210101424;01142;Dagneux
84;01;210101432;01143;Divonne-les-Bains
84;01;210101457;01145;Dompierre-sur-Veyle
84;01;210101465;01146;Dompierre-sur-Chalaronne
84;01;210101473;01147;Domsure
84;01;210101481;01148;Dortan
84;01;210101499;01149;Douvres
84;01;210101507;01150;Drom
84;01;210101515;01151;Druillat
84;01;210101523;01152;Échallon
84;01;210101531;01153;Échenevex
84;01;210101556;01155;Évosges
84;01;210101564;01156;Faramans
84;01;210101572;01157;Fareins
84;01;210101580;01158;Farges
84;01;210101598;01159;Feillens
84;01;210101606;01160;Ferney-Voltaire
84;01;210101622;01162;Flaxieu
84;01;210101630;01163;Foissiat
84;01;210101655;01165;Francheleins
84;01;210101663;01166;Frans
84;01;210101671;01167;Garnerans
84;01;210101697;01169;Genouilleux
84;01;210101705;01170;Béard-Géovreissiat
84;01;210101713;01171;Géovreisset
84;01;210101739;01173;Gex
84;01;210101747;01174;Giron
84;01;210101754;01175;Gorrevod
84;01;210101770;01177;Grand-Corent
84;01;210101796;01179;Grièges
84;01;210101804;01180;Grilly
84;01;210101812;01181;Groissiat
84;01;210101838;01183;Guéreins
84;01;210101846;01184;Hautecourt-Romanèche
84;01;200086122;01185;Plateau d'Hauteville
84;01;200053676;01187;Haut Valromey
84;01;210101887;01188;Illiat
84;01;210101895;01189;Injoux-Génissiat
84;01;210101903;01190;Innimond
84;01;210101911;01191;Izenave
84;01;210101929;01192;Izernore
84;01;210101937;01193;Izieu
84;01;210101945;01194;Jassans-Riottier
84;01;210101952;01195;Jasseron
84;01;210101960;01196;Jayat
84;01;210101978;01197;Journans
84;01;210101986;01198;Joyeux
84;01;210101994;01199;Jujurieux
84;01;210102000;01200;Labalme
84;01;210102026;01202;Lagnieu
84;01;210102034;01203;Laiz
84;01;200053395;01204;Le Poizat-Lalleyriat
84;01;210102067;01206;Lantenay
84;01;210102075;01207;Lapeyrouse
84;01;210102083;01208;Lavours
84;01;210102091;01209;Léaz
84;01;210102109;01210;Lélex
84;01;210102117;01211;Lent
84;01;210102125;01212;Lescheroux
84;01;210102133;01213;Leyment
84;01;210102141;01214;Leyssard
84;01;200085306;01215;Surjoux-Lhopital
84;01;210102166;01216;Lhuis
84;01;210102190;01219;Lompnas
84;01;210102240;01224;Loyettes
84;01;210102257;01225;Lurcy
84;01;200084978;01227;Magnieu
84;01;210102281;01228;Maillat
84;01;210102299;01229;Malafretaz
84;01;210102307;01230;Mantenay-Montlin
84;01;210102315;01231;Manziat
84;01;210102323;01232;Marboz
84;01;210102331;01233;Marchamp
84;01;210102349;01234;Marignieu
84;01;210102356;01235;Marlieux
84;01;210102364;01236;Marsonnas
84;01;210102372;01237;Martignat
84;01;210102380;01238;Massieux
84;01;210102398;01239;Massignieu-de-Rives
84;01;210102406;01240;Matafelon-Granges
84;01;210102414;01241;Meillonnas
84;01;210102422;01242;Mérignat
84;01;210102430;01243;Messimy-sur-Saône
84;01;210102448;01244;Meximieux
84;01;210102455;01245;Bohas-Meyriat-Rignat
84;01;210102463;01246;Mézériat
84;01;210102471;01247;Mijoux
84;01;210102489;01248;Mionnay
84;01;210102497;01249;Miribel
84;01;210102505;01250;Misérieux
84;01;210102521;01252;Mogneneins
84;01;210102547;01254;Montagnat
84;01;210102554;01255;Montagnieu
84;01;210102570;01257;Montanges
84;01;210102588;01258;Montceaux
84;01;210102596;01259;Montcet
84;01;210102604;01260;Le Montellier
84;01;210102612;01261;Monthieux
84;01;210102620;01262;Montluel
84;01;210102638;01263;Montmerle-sur-Saône
84;01;210102646;01264;Montracol
84;01;210102653;01265;Montréal-la-Cluse
84;01;210102661;01266;Montrevel-en-Bresse
84;01;210102679;01267;Nurieux-Volognat
84;01;210102687;01268;Murs-et-Gélignieux
84;01;210102695;01269;Nantua
84;01;210102729;01272;Neuville-les-Dames
84;01;210102737;01273;Neuville-sur-Ain
84;01;210102745;01274;Les Neyrolles
84;01;210102752;01275;Neyron
84;01;210102760;01276;Niévroz
84;01;210102778;01277;Nivollet-Montgriffon
84;01;210102794;01279;Oncieu
84;01;210102802;01280;Ordonnaz
84;01;210102810;01281;Ornex
84;01;210102828;01282;Outriaz
84;01;210102836;01283;Oyonnax
84;01;210102844;01284;Ozan
84;01;210102851;01285;Parcieux
84;01;200059913;01286;Parves et Nattages
84;01;210102885;01288;Péron
84;01;210102893;01289;Péronnas
84;01;210102901;01290;Pérouges
84;01;210102919;01291;Perrex
84;01;210102935;01293;Peyriat
84;01;210102943;01294;Peyrieu
84;01;210102950;01295;Peyzieux-sur-Saône
84;01;210102968;01296;Pirajoux
84;01;210102976;01297;Pizay
84;01;210102984;01298;Plagne
84;01;210102992;01299;Le Plantay
84;01;210103016;01301;Polliat
84;01;210103024;01302;Pollieu
84;01;210103032;01303;Poncin
84;01;210103040;01304;Pont-d'Ain
84;01;210103057;01305;Pont-de-Vaux
84;01;210103065;01306;Pont-de-Veyle
84;01;210103073;01307;Port
84;01;210103081;01308;Pougny
84;01;210103099;01309;Pouillat
84;01;210103107;01310;Prémeyzel
84;01;210103115;01311;Prémillieu
84;01;210103131;01313;Prévessin-Moëns
84;01;210103149;01314;Priay
84;01;210103172;01317;Ramasse
84;01;210103180;01318;Rancé
84;01;210103198;01319;Relevant
84;01;210103206;01320;Replonges
84;01;210103214;01321;Revonnas
84;01;210103222;01322;Reyrieux
84;01;210103230;01323;Reyssouze
84;01;210103255;01325;Rignieux-le-Franc
84;01;210103289;01328;Romans
84;01;210103297;01329;Rossillon
84;01;210103305;01330;Ruffieu
84;01;210103313;01331;Saint-Alban
84;01;210103321;01332;Saint-André-de-Bâgé
84;01;210103339;01333;Saint-André-de-Corcy
84;01;210103347;01334;Saint-André-d'Huiriat
84;01;210103354;01335;Saint-André-le-Bouchoux
84;01;210103362;01336;Saint-André-sur-Vieux-Jonc
84;01;210103370;01337;Saint-Bénigne
84;01;200060143;01338;Groslée-Saint-Benoit
84;01;210103396;01339;Saint-Bernard
84;01;210103420;01342;Sainte-Croix
84;01;210103438;01343;Saint-Cyr-sur-Menthon
84;01;210103446;01344;Saint-Denis-lès-Bourg
84;01;210103453;01345;Saint-Denis-en-Bugey
84;01;210103461;01346;Saint-Didier-d'Aussiat
84;01;210103479;01347;Saint-Didier-de-Formans
