SIREN;;type;
130009368;DDT Ain;DDT;01
130009780;DDT Aisne;DDT;02
130008196;DDT Allier;DDT;03
130007818;DDT Hautes-Alpes;DDT;05
130011232;DDTM Alpes-Maritimes;DDTM;06
130011349;DDT Ardèche;DDT;07
130010390;DDT Ardennes;DDT;08
130011786;DDT Ariège;DDT;09
130009004;DDTM Aude;DDTM;11
130007784;DDT Aveyron;DDT;12
130010135;DDTM Bouches-du-Rhône;DDTM;13
130009020;DDTM Calvados;DDTM;14
130008345;DDT Cantal;DDT;15
130010986;DDT Charente;DDT;16
130010291;DDTM Charente-Maritime;DDTM;17
130008634;DDT Cher;DDT;18
130009657;DDT Creuse;DDT;19
130009525;DDT Côte-d'Or;DDT;21
130010671;DDTM Côtes-d'Armor;DDTM;22
130010820;DDT Dordogne;DDT;24
130009988;DDT Doubs;DDT;25
130007750;DDT Drome;DDT;26
130011158;DDT Eure;DDT;27
130009061;DDT Eure-et-Loir;DDT;28
130010283;DDTM Gard;DDTM;30
130010747;DDT Haute-Garonne;DDT;31
130011240;DDTM Gironde;DDTM;33
130008568;DDTM Hérault;DDTM;34
130010937;DDTM Ille-et-Vilaine;DDTM;35
130009939;DDT Indre;DDT;36
130010275;DDT Indre-et-Loire;DDT;37
130010960;DDT Isère;DDT;38
130010481;DDTM Landes;DDTM;40
130010325;DDT Loir-et-Cher;DDT;41
130010622;DDT Loire;DDT;42
130008915;DDT Haute-Loire;DDT;43
130008311;DDTM Loire-Atlantique;DDTM;44
130011000;DDT Loiret;DDT;45
130010523;DDT Lot-et-Garonne;DDT;47
130011273;DDT Lozere;DDT;48
130010341;DDT Maine-et-Loire;DDT;49
130008170;DDTM Manche;DDTM;50
130008527;DDT Marne;DDT;51
130011323;DDT Haute-Marne;DDT;52
130009806;DDT Mayenne;DDT;53
130010465;DDT Meurthe-et-Moselle;DDT;54
130009954;DDT Meuse;DDT;55
130008675;DDTM Morbihan;DDTM;56
130010697;DDT Moselle;DDT;57
130009970;DDTM Nord;DDTM;59
130010853;DDT Oise;DDT;60
130010788;DDT Orne;DDT;61
130010366;DDTM Pas-de-Calais;DDTM;62
130011570;DDTM Pyrénées-Atlantiques;DDTM;64
130008931;DDT Hautes-Pyrénées;DDT;65
130009095;DDTM Pyrénées-Orientales;DDTM;66
130010218;DDT Bas-Rhin;DDT;67
130011083;DDT Haut-Rhin;DDT;68
130008493;DDT Rhône;DDT;69
130008329;DDT Haute-Saône;DDT;70
130008246;DDT Savoie;DDT;73
130009764;DDT Haute-Savoie;DDT;74
130008154;DDTM Seine-Maritime;DDTM;76
130009616;DDT Deux-Sèvres;DDT;79
130010846;DDTM Somme;DDTM;80
130008188;DDT Tarn;DDT;81
130011224;DDT Tarn-et-Garonne;DDT;82
130011026;DDTM Var;DDTM;83
130011398;DDT Vaucluse;DDT;84
130009111;DDTM Vendée;DDTM;85
130009483;DDT Vienne;DDT;86
130008501;DDT Haute-Vienne;DDT;87
130008592;DDT Vosges;DDT;88
130009400;DDT Yonne;DDT;89
130011331;DDT Territoire de Belfort;DDT;90
130012107;DDT Essonne;DDT;91
130013915;DEAL Guadeloupe;DEAL;971
130014236;DEAL Martinique;DEAL;972
130014368;DEAL Réunion;DEAL;973
130006729;DREAL Auvergne-Rhône-Alpes;DREAL;01,03,07,15,26, 38,42,43,63,69,73,74
130006265;DREAL Normandie;DREAL;14,27,50,61,76
130010457;DREAL Nouvelle-Aquitaine;DREAL;16,17,19,23,24,33,40,47,64,79,86,87
130009301;DREAL Centre-Val de Loire;DREAL;18,28,36,37,41,45
130006570;DREAL Hauts-de-France;DREAL;02,59,60,62,80
130009012;DREAL Bourgogne-Franche-Comte;DREAL;21,25,39,58,70,71,89,90
130010002;DREAL Bretagne;DREAL;22,29,35,56
130010812;DDTM Corse-du-Sud;DDTM;2A
130006596;DREAL Corse;DREAL;2A,2B
130010911;DDTM Haute-Corse;DDTM;2B
130006109;DREAL Pays de la Loire;DREAL;44,49,53,72,85
130012354;DRIEAT Ile-de-France;DRIEAT;75,77,78,91,92,93,94,95
130012628;DRIHL Ile-de-France;DRIHL;75,77,78,91,92,93,94,95
130006091;DREAL Occitanie;DREAL;09,11,12,30,31,32,34,46,48,65,66,81,82
