id,geo_code,name,locality_kind,tax_kind,tax_rate
cc3e503c-b8c7-4e0a-980a-a222ae932e88,12280,Thérondels,,THLV,6.6
b8d0b2c2-1952-4116-870b-ed63f4ebbaaf,14347,Dialan sur Chaîne,,THLV,8.7
e23a9acb-7aa8-4c3a-9898-ac3ce195583d,26064,Chabeuil,,THLV,9.7
d95cb2f2-b0ca-481a-8aa6-7645dc7f5ab0,2B049,Calenzana,,THLV,11.2
85af16c4-df2e-471f-8f11-429eb5adbc21,33205,Illats,,THLV,10.7
e6a8a21b-ab0e-46a6-bae7-1993ff764f3e,45042,Les Bordes,,THLV,11.3
1d8493f2-cdf7-484d-8dc7-4024315e4598,57351,Jury,,THLV,11.4
4f738da2-d4b0-486f-92c9-ce76a1f6d945,2A189,Olmeto,,THLV,11.9
2ae6850d-d8b8-46f8-a708-37dd74c0bbbd,97611,Mamoudzou,,None,
f4aaaa34-169d-41ee-b4ee-0bd7048551f3,97607,Dembeni,,None,
bffe2fea-eb12-4f46-9480-6bd5f1aee41c,92049,Montrouge,,TLV,
91b33ed8-7c46-4f51-9286-fd09ab7e3421,92051,Neuilly-sur-Seine,,TLV,
9483bb0e-2758-4b6b-885a-ebbb1956b278,92062,Puteaux,,TLV,
0ce43937-319d-457a-88de-7b82a0b99943,92064,Saint-Cloud,,TLV,
29357c7e-2da3-47e7-8e27-070bb794df5c,92072,Sèvres,,TLV,
8350fdca-dad5-4c7f-8ca2-126701e25727,92073,Suresnes,,TLV,
66aba8cd-97f9-4bca-8b9a-c09ada42c79d,02543,Neuilly-Saint-Front,PVD,THLV,14.3
dc99b0b1-31de-4e60-8c8a-0b15bcb0fccb,92076,Vaucresson,,TLV,
bf9cb0e8-50c9-4326-bf66-fa20bc2ceca9,92077,Ville-d'Avray,,TLV,
c254170a-ec1b-4fe2-98d6-46f6f360515a,92078,Villeneuve-la-Garenne,,TLV,
8b34bdfa-a441-46ad-94a7-d158ac2ce5ed,93001,Aubervilliers,,TLV,
e1ea6dff-dff1-4511-85c0-2fc6134ecd4c,93007,Le Blanc-Mesnil,,TLV,
24ec9a84-332f-4e3f-82db-a9f166b5eddd,93008,Bobigny,,TLV,
1fdddd27-791e-4aba-b965-c30a60c1e035,93015,Coubron,,TLV,
46750b78-99b8-46a8-b7e2-e04a583967ce,93027,La Courneuve,,TLV,
42fb297f-eac1-4249-97d3-fac689e5681b,93029,Drancy,,TLV,
6820ff02-e158-4765-9c2b-560fa692738d,93045,Les Lilas,,TLV,
1f3d0081-d3fb-4ae4-af80-409303ce735b,93048,Montreuil,,TLV,
75692d44-48e7-4c83-8c1e-7c0ef1ac78f0,93053,Noisy-le-Sec,,TLV,
6f9059db-54dc-412b-8fbc-33b67a2ecd76,93055,Pantin,,TLV,
3398d1b2-819d-416c-b7f5-22cf9fd10d32,93057,Les Pavillons-sous-Bois,,TLV,
10ed48f8-45e1-4223-8830-8cbb9657456d,93059,Pierrefitte-sur-Seine,,TLV,
9dca939b-4503-4b91-993e-3739f9479e11,93061,Le Pré-Saint-Gervais,,TLV,
64576960-4c7e-4a27-a0be-80f270305764,93064,Rosny-sous-Bois,,TLV,
a238092f-f986-42d4-89c7-43ae978ef5a2,93066,Saint-Denis,,TLV,
8d74afa3-0960-497c-bbf1-8d8d49deab1a,30203,Portes,,THLV,15.4
db8b30f3-be60-4e12-89ba-54d1994fdedb,93070,Saint-Ouen-sur-Seine,,TLV,
004de66f-eb53-4420-b7c2-1bfcde1e2c7b,93072,Stains,,TLV,
d73bde37-e8e5-4768-9699-2939a7e90847,93073,Tremblay-en-France,,TLV,
e4c23a93-1607-474a-8f23-fb473911be61,93074,Vaujours,,TLV,
9427f677-6fc3-4728-99bf-05d8ae937a1a,93077,Villemomble,,TLV,
67b81a98-a622-4f55-9e14-497ab97c2e60,93078,Villepinte,,TLV,
30221805-50a6-4097-979e-2d3dd155fb9b,93079,Villetaneuse,,TLV,
26f8db18-b248-4af8-95e9-4e7bc7132544,94002,Alfortville,,TLV,
a32d6276-fae8-4b70-80a9-8a697fd98467,94003,Arcueil,,TLV,
50514531-cbcb-4222-88c1-d4fc0ba0683e,94004,Boissy-Saint-Léger,,TLV,
e3b56fc3-ccad-4a5a-9af8-608bf7782862,94011,Bonneuil-sur-Marne,,TLV,
f96d2f86-36ec-4eb1-817c-52ca04dfe6f9,94015,Bry-sur-Marne,,TLV,
0ead0662-80ff-48ab-8185-a242b1e90e93,94016,Cachan,,TLV,
adb257cc-574d-4bc0-b351-e60b4e55313d,94017,Champigny-sur-Marne,,TLV,
e4d93e54-5848-4b69-8625-b790057975fb,94018,Charenton-le-Pont,,TLV,
6f416498-2e90-42d7-940a-53b86f092b41,94019,Chennevières-sur-Marne,,TLV,
