code_commune;type_taxe;taux
55043;THLV;0
66079;THLV;0.00311790120707318
55145;THLV;0.0230643214347301
21527;THLV;0.0319812447472022
61081;THLV;0.0349937076279787
61133;THLV;0.0375539568345324
31190;THLV;0.038054774422301
55154;THLV;0.0387249307027556
74309;THLV;0.0395505884211358
82008;THLV;0.0412618903056062
82032;THLV;0.0415467961890529
71340;THLV;0.0427008440137543
55545;THLV;0.0434109467159429
71133;THLV;0.0446888054731489
76613;THLV;0.0453081214152895
61456;THLV;0.0453822040028937
30012;THLV;0.045941143808995
31084;THLV;0.0462475078325263
70198;THLV;0.0490219753682685
07022;THLV;0.0497568275346053
68359;THLV;0.0506903492354956
12095;THLV;0.0510831076858988
42195;THLV;0.0516558252131282
65078;THLV;0.0524422973698336
55492;THLV;0.0526841579473158
73067;THLV;0.0534175003708404
78077;THLV;0.0537868376851428
70122;THLV;0.0537876534817521
14488;THLV;0.0541940550600841
55279;THLV;0.0550367855121675
27116;THLV;0.0558483615080662
54300;THLV;0.0558761230005113
04158;THLV;0.056080375782881
61258;THLV;0.0573093734822729
19102;THLV;0.0579567779960707
81170;THLV;0.0580229226361032
80486;THLV;0.0584958217270195
19081;THLV;0.059499263622975
30326;THLV;0.0597371290822476
43084;THLV;0.0599860857017702
01373;THLV;0.0601991413172559
19125;THLV;0.0606848204492346
71530;THLV;0.0611651970029053
70451;THLV;0.0612645390477282
30331;THLV;0.0617766911165444
68036;THLV;0.062383525903839
23065;THLV;0.0632262051915946
46334;THLV;0.064015955735701
76159;THLV;0.0640413048580146
54400;THLV;0.0644024534267972
25463;THLV;0.0646182725828744
24194;THLV;0.0650756260848004
71098;THLV;0.0651777788160538
78410;THLV;0.0654662254233989
54059;THLV;0.0657163278271919
23164;THLV;0.0657187786659678
77339;THLV;0.0658075323941388
78513;THLV;0.0658224578781848
12280;THLV;0.0659028593811203
26088;THLV;0.0659051517113204
70228;THLV;0.0664286667556386
42205;THLV;0.0672564280545258
18065;THLV;0.0676780496443434
21590;THLV;0.0677882704717927
30342;THLV;0.0679162143176448
63211;THLV;0.0688486084027655
79174;THLV;0.0696476292806568
42150;THLV;0.0700386577006789
71438;THLV;0.0705674922092833
62727;THLV;0.0706971714372613
56234;THLV;0.0707171850942645
23056;THLV;0.0713026144291957
26124;THLV;0.071466362218757
05045;THLV;0.07176161803304
81182;THLV;0.0718297661759248
06025;THLV;0.0718517153313499
31080;THLV;0.0720531553816948
50273;THLV;0.0722758488210152
70041;THLV;0.0723342534974033
08190;THLV;0.0723483579448325
50042;THLV;0.0731445631384989
24225;THLV;0.0733988618727367
63450;THLV;0.0735962202435035
78164;THLV;0.0739781576885858
27485;THLV;0.0740380296451565
70414;THLV;0.0741910914271207
68352;THLV;0.0748713027917893
45286;THLV;0.0751724669518634
45272;THLV;0.0751739272540505
45298;THLV;0.0751855616983944
45274;THLV;0.075190881929844
45194;THLV;0.0752170406565776
45308;THLV;0.075217318422376
45235;THLV;0.0752516376417958
24223;THLV;0.0754893219547404
36163;THLV;0.0755948065642918
36208;THLV;0.0756103231806557
07325;THLV;0.0757111640067117
